5.64e+00,1.02e+00
4.40e+00,9.31e-01
4.29e+00,8.82e-01
4.16e+00,7.64e-01
4.01e+00,7.58e-01
3.85e+00,5.93e-01
3.81e+00,6.92e-01
3.75e+00,6.68e-01
3.58e+00,5.99e-01
3.55e+00,5.76e-01
3.76e+00,7.51e-01
3.42e+00,6.06e-01
3.15e+00,5.01e-01
3.00e+00,4.64e-01
2.91e+00,4.50e-01
2.78e+00,4.40e-01
2.63e+00,4.46e-01
2.51e+00,3.78e-01
2.45e+00,4.03e-01
2.35e+00,5.25e-01
3.48e+00,5.85e-01
3.18e+00,5.09e-01
2.92e+00,4.54e-01
2.83e+00,4.45e-01
2.68e+00,4.05e-01
2.56e+00,3.89e-01
2.46e+00,3.74e-01
2.30e+00,3.56e-01
2.19e+00,3.39e-01
2.21e+00,3.03e-01
2.51e+00,5.00e-01
2.30e+00,4.34e-01
2.13e+00,3.98e-01
2.00e+00,3.86e-01
1.95e+00,3.70e-01
1.84e+00,3.52e-01
1.80e+00,3.48e-01
1.76e+00,3.51e-01
1.71e+00,3.27e-01
1.69e+00,3.15e-01
2.62e+00,6.29e-01
2.40e+00,5.25e-01
2.22e+00,5.16e-01
2.09e+00,4.76e-01
1.94e+00,4.47e-01
1.82e+00,3.85e-01
1.79e+00,3.89e-01
1.71e+00,3.77e-01
1.63e+00,3.63e-01
1.60e+00,3.67e-01
1.91e+00,4.96e-01
1.76e+00,4.43e-01
1.64e+00,4.06e-01
1.57e+00,3.76e-01
1.54e+00,4.02e-01
1.51e+00,4.59e-01
1.49e+00,3.54e-01
1.44e+00,3.50e-01
1.42e+00,3.39e-01
1.40e+00,3.17e-01
1.66e+00,4.80e-01
1.55e+00,4.12e-01
1.48e+00,4.16e-01
1.41e+00,4.31e-01
1.40e+00,3.98e-01
1.39e+00,3.78e-01
1.37e+00,3.48e-01
1.37e+00,3.53e-01
1.31e+00,3.30e-01
1.31e+00,3.18e-01
1.86e+00,5.60e-01
1.69e+00,5.04e-01
1.58e+00,4.76e-01
1.51e+00,4.46e-01
1.43e+00,4.13e-01
1.37e+00,3.87e-01
1.35e+00,3.96e-01
1.31e+00,3.81e-01
1.33e+00,3.81e-01
1.28e+00,3.58e-01
1.50e+00,4.77e-01
1.42e+00,4.55e-01
1.32e+00,4.25e-01
1.31e+00,4.20e-01
1.27e+00,4.07e-01
1.25e+00,3.85e-01
1.24e+00,3.98e-01
1.25e+00,3.79e-01
1.21e+00,3.76e-01
1.20e+00,3.59e-01
1.37e+00,4.27e-01
1.26e+00,4.03e-01
1.23e+00,3.87e-01
1.21e+00,3.75e-01
1.18e+00,3.75e-01
1.17e+00,3.67e-01
1.19e+00,3.53e-01
1.17e+00,3.46e-01
1.18e+00,3.55e-01
1.14e+00,3.43e-01
1.45e+00,4.63e-01
1.35e+00,4.15e-01
1.28e+00,4.07e-01
1.25e+00,4.00e-01
1.23e+00,3.91e-01
1.21e+00,3.76e-01
1.19e+00,3.71e-01
1.21e+00,3.80e-01
1.18e+00,3.87e-01
1.16e+00,3.68e-01
1.56e+00,4.95e-01
1.42e+00,4.52e-01
1.32e+00,4.33e-01
1.28e+00,4.10e-01
1.24e+00,4.14e-01
